Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-34,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 34,Rev 12.2 04 18 2023,,,,,,,,0.00,,,,0,0,7200.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,,,7200.00,,,,,,,,,,,,444.10,,,,,,,,No,10+ Days,,01/31/2027,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,73 1025,Engine 1,6518.80,6576.00,,,INSPECTION,,RII,,NO. 1 ENGINE - CHANGE FUEL PUMP FILTER,"Issue No. 043, Jan 15/2024",,,,,,"FUEL PUMP FILTER HAS BEEN UPDATED TO EVERY OTHER CHECK 2 INSPECTION WITH A 120 HOUR TOLERANCE.  ADJUSTED TIMES FROM THE LAST CHECK 2.
NOTE: REVIEW ENGINE LOGBOOK FOR LAST FUEL FILTER REPLACEMENT. IF FUEL FILTER WILL EXCEED THIS INSPECTION’S INTERVAL BY THE NEXT CHECK 2, REPLACE THE FUEL FILTER AND RECORD A NEW ENGINE LOGBOOK ENTRY INDICATING THE FUEL FILTER REPLACEMENT.
(COINCIDES WITH EVERY OTHER CHECK 2)
NOTES: (1) SPECIFIED INSPECTION INTERVALS SHALL NOT BE EXCEEDED BY MORE THAN 120 ENGINE OPERATING HOURS.
(2) PRIOR TO MANUAL REVISION 42, NOV 13/2023, THE FUEL FILTER WAS REPLACED AT EVERY CHECK 2 INSPECTION.",10/14/2024,5765.90,,5725.00,,0,0,1200.00,0,0.00,0.00,,,120.00,,,,,,6965.90,,,,,,,,,,,,447.10,,,,,,,,No,10+ Days,,02/01/2027,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,73 1025,Engine 2,6518.80,6576.00,,,INSPECTION,,RII,,NO. 2 ENGINE - CHANGE FUEL PUMP FILTER,"Issue No. 043, Jan 15/2024",,,,,,"FUEL PUMP FILTER HAS BEEN UPDATED TO EVERY OTHER CHECK 2 INSPECTION WITH A 120 HOUR TOLERANCE.  ADJUSTED TIMES FROM THE LAST CHECK 2.
NOTE: REVIEW ENGINE LOGBOOK FOR LAST FUEL FILTER REPLACEMENT. IF FUEL FILTER WILL EXCEED THIS INSPECTION’S INTERVAL BY THE NEXT CHECK 2, REPLACE THE FUEL FILTER AND RECORD A NEW ENGINE LOGBOOK ENTRY INDICATING THE FUEL FILTER REPLACEMENT.
(COINCIDES WITH EVERY OTHER CHECK 2)
NOTES: (1) SPECIFIED INSPECTION INTERVALS SHALL NOT BE EXCEEDED BY MORE THAN 120 ENGINE OPERATING HOURS.
(2) PRIOR TO MANUAL REVISION 42, NOV 13/2023, THE FUEL FILTER WAS REPLACED AT EVERY CHECK 2 INSPECTION.",10/14/2024,5765.90,,5725.00,,0,0,1200.00,0,0.00,0.00,,,120.00,,,,,,6965.90,,,,,,,,,,,,447.10,,,,,,,,No,10+ Days,,02/01/2027,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,29 11-00-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,HHYDRAULIC FILTERS DISCARD - RETURN FILTER ELEMENT,,9914672-3,5722319,,,,,04/09/2024,5608.00,5666,,,0,48,1600.00,0,0.00,0.00,,,,,,,04/09/2028,,7208.00,,,,,,,,3,,20,,452.10,,,,,,,,No,10+ Days,,02/03/2027,0,,,0.00,,,0,,,RII,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,29 11-00-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,HYDRAULIC FILTERS DISCARD - BYPASS FILTER ELEMENT,,9914672-5,5726327,,,,,04/09/2024,5608.00,5666,,,0,48,1600.00,0,0.00,0.00,,,,,,,04/09/2028,,7208.00,,,,,,,,3,,20,,452.10,,,,,,,,No,10+ Days,,02/03/2027,0,,,0.00,,,0,,,RII,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,29 11-00-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,HYDRAULIC FILTERS DISCARD - LINE FILTER ELEMENT,,9912579-2,5722196,,,,,04/09/2024,5608.00,5666,,,0,48,1600.00,0,0.00,0.00,,,,,,,04/09/2028,,7208.00,,,,,,,,3,,20,,452.10,,,,,,,,No,10+ Days,,02/03/2027,0,,,0.00,,,0,,,RII,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,29 11-00-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,LEFT HYDRAULIC FILTERS DISCARD - NON BYPASS,,9914465-10,5722196,,,,,04/09/2024,5608.00,5666,,,0,48,1600.00,0,0.00,0.00,,,,,,,04/09/2028,,7208.00,,,,,,,,3,,20,,452.10,,,,,,,,No,10+ Days,,02/03/2027,0,,,0.00,,,0,,,RII,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,29 11-00-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,RIGHT HYDRAULIC FILTERS DISCARD - NON BYPASS,,9914465-10,5722196,,,,,04/09/2024,5608.00,5666,,,0,48,1600.00,0,0.00,0.00,,,,,,,04/09/2028,,7208.00,,,,,,,,3,,20,,452.10,,,,,,,,No,10+ Days,,02/03/2027,0,,,0.00,,,0,,,RII,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,32 43-50-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,BRAKE SYSTEM FILTER ELEMENT DISCARD,,9912372-1,5722196,,,,,04/09/2024,5608.00,5666,,,0,48,1600.00,0,0.00,0.00,,,,,,,04/09/2028,,7208.00,,,,,,,,3,,20,,452.10,,,,,,,,No,10+ Days,,02/03/2027,0,,,0.00,,,0,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,26 00-MID-9077,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,SMOKE DETECTOR - TEST FOR AN AUDIBLE ALARM LOCAL & IN CKPT,,,,,,,,07/19/2026,7012.30,4452,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7412.30,,,,,,,,,,,,367.20,,,,,,,,No,10+ Days,,02/06/2027,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 60-00-201,Airframe,7045.10,,4466,,INSPECTION,,RII,,LUBRICATION OF THE FLIGHT SPOILER FLEXSHAFT & CONTROL CABLE ENDS,AMM 12-20-04-640-818,,,,,,,07/27/2026,7017.20,4456,,,0,0,400.00,0,0.00,0.00,,,40.00,,,,,,7417.20,,,,,,,,,,,,372.10,,,,,,,,No,10+ Days,,02/08/2027,,,,,,,,,,RII,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,05 12-19,Airframe,4286.20,,3538,,INSPECTION,,,,INSPECTION DOCUMENT 19,,,,,,,300 HOUR RECURRING INTERVAL,06/30/2026,4243.40,3503,,,,,400.00,,,,,,25.00,,,,,,4643.40,,,,,,,,,,,,357.20,,,,,,,,No,10+ Days,,05/19/2027,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,80 10-00-9600,Airframe,2651.40,,2078,,PART,Overhaul,OVERHAUL,,(RII) NO. 1 ENGINE STARTER - GENERATOR,,300SGL138Q-4,4588XL,,,,"See Textron Maintenance Transaction Record dated 31jan2022, Item 80-10-00-9600 / No. 1",01/31/2022,1949.90,1551,,,,,1000.00,,,,,,25.00,,,,,,2949.90,,,,,,,,,,,,298.50,,,,,,,,No,10+ Days,,06/01/2027,,,,,0.00,,,,,RII,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,05 12-19,Airframe,2651.40,,2078,,INSPECTION,,,,INSPECTION DOCUMENT 19,,,,,,,"400 HOUR RECURRING INTERVAL
See Textron maintenance transaction record dated 2-10-25, item 5-12-19, No. 10",10/02/2025,2569.80,1999,,,,,400.00,,,,,,25.00,,,,,,2969.80,,,,,,,,,,,,318.40,,,,,,,,No,10+ Days,,06/21/2027,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,73 11-00-901,Engine 2,2651.40,2078.00,,,PART,Life Limited,RII,,(RII) FUEL FILTER ELEMENT,,31J2404-01,No Lot Number,,,,"REF:  Cescom 10 Status Report
Model: 560XLS+CITATION XLS+ (MSG) Serial: 560XL-6219, 
Print date 01-Dec-2023, 
 See also, Engine Log book, Textron Aviation Date 29OCT2021",10/29/2021,1820.80,,,,,,1200.00,,,,,,25.00,,,,,,3020.80,,,,,,,,,,,,369.40,,,,,,,,No,10+ Days,,08/11/2027,,,,0.00,,,,,,RII,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,73 11-00-901,Engine 1,2651.40,2078.00,,,PART,Life Limited,RII,,(RII) FUEL FILTER ELEMENT,,31J2404-01,No Lot Number,,,,"REF:  Cescom 10 Status Report
Model: 560XLS+CITATION XLS+ (MSG) Serial: 560XL-6219, 
Print date 01-Dec-2023, 
 See also, Engine Log book, Textron Aviation Date 29OCT2021",10/29/2021,1820.80,,,,,,1200.00,,,,,,25.00,,,,,,3020.80,,,,,,,,,,,,369.40,,,,,,,,No,10+ Days,,08/11/2027,,,,0.00,,,,,,RII,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,78 10-00-202,Engine 2,3960.80,3213.00,,,INSPECTION,,,,ENGINE EXHAUST - EMERGENCY FUEL SHUT OFF LEVER AND CALBE DETAILED INSPECTION,,,,,,,"DO AN INSPECTION THROUGH HOLE IN THE EXHAUST CONE FOR SECURITY OF CONTROL LEVER, SIGNS OF OIL LEAKS OR CARBON AT NO. 5 BEARING AREA, EXAMINE THE CABLE AND LINKAGES.",,,0,0.00,,,,1600.00,,,,,,25.00,,,,,,4330.70,,,,,,,,,,,,369.90,,,,,,,,No,10+ Days,,08/11/2027,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,78 10-00-202,Engine 1,3960.80,3213.00,,,INSPECTION,,,,ENGINE EXHAUST - EMERGENCY FUEL SHUT OFF LEVER AND CALBE DETAILED INSPECTION,,,,,,,"DO AN INSPECTION THROUGH HOLE IN THE EXHAUST CONE FOR SECURITY OF CONTROL LEVER, SIGNS OF OIL LEAKS OR CARBON AT NO. 5 BEARING AREA, EXAMINE THE CABLE AND LINKAGES.",,,0,0.00,,,,1600.00,,,,,,25.00,,,,,,4330.70,,,,,,,,,,,,369.90,,,,,,,,No,10+ Days,,08/11/2027,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,80 10-00-9600,Airframe,2651.40,,2078,,PART,Overhaul,OVERHAUL,,(RII) NO. 2 ENGINE STARTER - GENERATOR,,9912499-6,S00171,,,,"See Textron Maintenance Transaction Record dated 11MAR26, Item 80-10-00-9600 / No.1",03/11/2022,2026.90,1596,,,,,1000.00,,,,,,25.00,,,,,,3026.90,,,,,,,,,,,,375.50,,,,,,,,No,10+ Days,,08/17/2027,,,,,0.00,,,,,RII,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,AD AD FAA1974-08-09 R03,Airframe,2651.40,,2078,,AD,,MANDATORY,,LAVATORY PAPER OR LINEN WASTE RECEPTACLE FIRE PREVENTION (REV. 3),,,,,,,"COMPLIED WITH. See CESCOM 10 Aircraft service report print date 01DEC23. page 86, item 4.",03/11/2022,2026.90,1596,,,0,0,1000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3026.90,,,,,,,,,,,,375.50,,,,,,,,No,10+ Days,,08/17/2027,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,05 2000,Engine 1,2651.40,2078.00,,,INSPECTION,,,,NO. 1 ENGINE - 800 HOUR INSPECTION,,,,,,,"800 HOUR RECURRING INTERVAL
See Cescom 10 Aircraft status report, print date 01-Dec-2023",09/20/2022,2241.80,,1731.00,,0,0,800.00,0,0.00,0.00,0,0,25.00,0,0.00,0.00,,,3041.80,,,,,,,,,,,,390.40,,,,,,,,No,10+ Days,,09/01/2027,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,05 2000,Engine 2,2651.40,2078.00,,,INSPECTION,,,,NO. 2 ENGINE - 800 HOUR INSPECTION,,,,,,,"800 HOUR RECURRING INTERVAL

See Cescom 10 Aircraft status report, print date 01-Dec-2023",09/20/2022,2241.80,,1731.00,,0,0,800.00,0,0.00,0.00,0,0,25.00,0,0.00,0.00,,,3041.80,,,,,,,,,,,,390.40,,,,,,,,No,10+ Days,,09/01/2027,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,05 2000,Engine 1,3960.80,3213.00,,,INSPECTION,,,,NO. 1 ENGINE - 800 HOUR INSPECTION,,,,,,,800 HOUR RECURRING INTERVAL,01/31/2025,3573.80,,2896.00,,0,0,800.00,0,0.00,0.00,0,0,25.00,0,0.00,0.00,,,4373.80,,,,,,,,,,,,413.00,,,,,,,,No,10+ Days,,09/23/2027,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,05 2000,Engine 2,3960.80,3213.00,,,INSPECTION,,,,NO. 2 ENGINE - 800 HOUR INSPECTION,,,,,,,800 HOUR RECURRING INTERVAL,01/31/2025,3573.80,,2896.00,,0,0,800.00,0,0.00,0.00,0,0,25.00,0,0.00,0.00,,,4373.80,,,,,,,,,,,,413.00,,,,,,,,No,10+ Days,,09/23/2027,,,,,,,,,,,
